iter	AUC	Logloss
3781	0.9041662166	0.2008720496
3782	0.9041724267	0.2008641393
3783	0.9041761057	0.200859007
3784	0.9041735885	0.200856158
3785	0.9041788995	0.2008526434
3786	0.9041758429	0.2008524576
3787	0.9041797709	0.2008467321
3788	0.9041862576	0.2008428018
3789	0.9041779521	0.2008436389
3790	0.9041849021	0.2008364556
3791	0.9041928895	0.2008320967
3792	0.9041968036	0.2008289715
3793	0.9041988575	0.200825718
3794	0.9042093759	0.2008182783
3795	0.9042089818	0.2008179577
3796	0.9042151988	0.200815245
3797	0.9042242718	0.2008080615
3798	0.904225489	0.2008042657
3799	0.904232522	0.2007976891
3800	0.9042405923	0.2007868253
3801	0.904251989	0.2007813802
3802	0.9042460763	0.2007797165
3803	0.9042589943	0.2007680913
3804	0.9042732678	0.2007597437
3805	0.9042839384	0.2007537697
3806	0.9042892495	0.2007476706
3807	0.9042890766	0.2007466725
3808	0.9042959782	0.2007404357
3809	0.9043100512	0.200734695
3810	0.9043226027	0.2007260662
3811	0.9043114757	0.200727423
3812	0.9043105906	0.2007234735
3813	0.9043101272	0.2007206692
3814	0.9043011026	0.2007215729
3815	0.904293786	0.2007201082
3816	0.9042975826	0.2007143534
3817	0.9043039448	0.2007040214
3818	0.9043107289	0.2006941436
3819	0.9043122019	0.200689684
3820	0.904326918	0.2006777013
3821	0.9043372082	0.2006704878
3822	0.9043300991	0.2006696322
3823	0.9043398914	0.2006644419
3824	0.9043503544	0.2006574123
3825	0.9043582726	0.2006551408
3826	0.9043580652	0.2006532673
3827	0.9043669446	0.2006467064
3828	0.9043687081	0.200640551
3829	0.9043703539	0.2006374142
3830	0.9043727882	0.2006320403
3831	0.9043788876	0.2006244004
3832	0.9043764326	0.2006193283
3833	0.9043929052	0.2006055569
3834	0.9043961209	0.2005986789
3835	0.9044034859	0.2005876903
3836	0.9044195367	0.2005750676
3837	0.904415664	0.2005747104
3838	0.9044171854	0.200572712
3839	0.9044207192	0.200568623
3840	0.9044230359	0.2005617728
3841	0.9044333192	0.2005532675
3842	0.9044271852	0.2005535885
3843	0.9044349512	0.2005454935
3844	0.9044370604	0.2005411857
3845	0.9044451446	0.2005343684
3846	0.9044419497	0.2005322522
3847	0.9044461266	0.2005249333
3848	0.9044412443	0.2005251066
3849	0.9044364242	0.2005227693
3850	0.9044364035	0.2005219075
3851	0.9044419566	0.200515796
3852	0.9044393287	0.2005162218
3853	0.9044428902	0.2005052795
3854	0.9044597293	0.2004961225
3855	0.9044701647	0.2004821427
3856	0.9044789266	0.2004706455
3857	0.9044829376	0.2004614119
3858	0.9044838642	0.2004562502
3859	0.904497135	0.2004473425
3860	0.9044966578	0.2004451375
3861	0.9045044446	0.2004360917
3862	0.9045244165	0.2004192334
3863	0.9045300318	0.2004138544
3864	0.9045325836	0.2004088075
3865	0.9045391741	0.2004016044
3866	0.9045470992	0.2003948518
3867	0.9045474242	0.2003922479
3868	0.9045427839	0.2003897568
3869	0.9045410066	0.2003895782
3870	0.9045496855	0.200380573
3871	0.9045615179	0.2003707901
3872	0.9045634058	0.2003660312
3873	0.9045666768	0.2003604732
3874	0.9045674375	0.2003542345
3875	0.9045764829	0.200345179
3876	0.9045876168	0.2003359561
3877	0.9045985502	0.2003247474
3878	0.9046055348	0.2003171332
3879	0.9046318757	0.2003000236
3880	0.9046336115	0.2002957957
3881	0.9046337913	0.2002925825
3882	0.9046361979	0.2002866607
3883	0.9046447592	0.2002796509
3884	0.9046557133	0.2002702882
3885	0.9046577534	0.2002673701
3886	0.9046623107	0.200260404
3887	0.9046564879	0.2002584323
3888	0.9046718333	0.2002496253
3889	0.9046753048	0.2002443653
3890	0.9046939005	0.2002311904
3891	0.9047094257	0.2002173518
3892	0.9047102002	0.2002127502
3893	0.9047070813	0.2002114776
3894	0.9047096124	0.2002048935
3895	0.9047176689	0.2001997274
3896	0.9047228901	0.2001901182
3897	0.9047207532	0.2001898537
3898	0.9047321568	0.2001848033
3899	0.9047382078	0.2001789997
3900	0.9047330765	0.2001793625
3901	0.9047441482	0.2001685078
3902	0.9047500401	0.2001613904
3903	0.9047438508	0.2001572421
3904	0.9047510429	0.2001483038
3905	0.9047540995	0.200146378
3906	0.9047611879	0.2001402558
3907	0.9047643828	0.2001366523
3908	0.9047713052	0.200132465
3909	0.9047830614	0.2001228843
3910	0.9047816991	0.2001220979
3911	0.9047849355	0.2001158835
3912	0.9047934139	0.2001094014
3913	0.9047962354	0.2001056775
3914	0.9047952119	0.2001051473
3915	0.9048068921	0.200094862
3916	0.9048110967	0.2000874983
3917	0.904814755	0.2000764156
3918	0.904820723	0.2000670913
3919	0.904826532	0.2000615992
3920	0.9048348859	0.2000550862
3921	0.9048455357	0.2000500058
3922	0.9048492977	0.2000464125
3923	0.9048619461	0.2000412937
3924	0.9048739375	0.2000321716
3925	0.9048705558	0.2000310895
3926	0.90488346	0.2000231862
3927	0.9048895595	0.2000130384
3928	0.9049044969	0.2000022105
3929	0.904905057	0.1999962338
3930	0.9049086669	0.1999928215
3931	0.9049123736	0.199987406
3932	0.9049094552	0.1999860422
3933	0.9049130513	0.1999834159
3934	0.9049087568	0.1999826104
3935	0.9049068205	0.1999804215
3936	0.9049101814	0.1999745424
3937	0.9049213291	0.1999685867
3938	0.9049184937	0.1999692003
3939	0.9049219238	0.1999659084
3940	0.9049241782	0.1999642641
3941	0.9049275737	0.1999615282
3942	0.9049282584	0.1999539287
3943	0.9049354228	0.1999501572
3944	0.9049384656	0.1999433418
3945	0.9049428085	0.1999372871
3946	0.90495054	0.1999286946
3947	0.9049591151	0.1999228316
3948	0.9049521305	0.1999207681
3949	0.9049572618	0.1999131645
3950	0.904963216	0.1999082244
3951	0.9049704426	0.1999025052
3952	0.9049784507	0.1998962189
3953	0.90498473	0.1998901418
3954	0.9049919566	0.1998838401
3955	0.9050072329	0.1998713397
3956	0.9050109672	0.1998651855
3957	0.9050210154	0.1998587367
3958	0.9050272877	0.1998534941
3959	0.9050232767	0.1998538018
3960	0.9050256003	0.1998521725
3961	0.9050276058	0.1998476826
3962	0.9050330552	0.1998425334
3963	0.9050343207	0.1998353066
3964	0.9050360634	0.1998311635
3965	0.9050325919	0.1998295069
3966	0.9050364714	0.1998262813
3967	0.9050348048	0.1998250905
3968	0.9050410909	0.1998133737
3969	0.9050478128	0.1998089343
3970	0.9050522663	0.1998017385
3971	0.9050534834	0.199801104
3972	0.9050612357	0.1997940157
3973	0.9050624528	0.1997938763
3974	0.9050755714	0.199786023
3975	0.9050761454	0.1997844751
3976	0.9050906609	0.1997679342
3977	0.9050950453	0.1997622837
3978	0.9050985722	0.1997548705
3979	0.9051027215	0.199753547
3980	0.9050971822	0.1997518437
3981	0.9051055568	0.1997501564
3982	0.9051102455	0.1997421081
3983	0.905119616	0.1997327903
3984	0.9051198787	0.1997287816
3985	0.9051167045	0.1997291451
3986	0.9051252728	0.1997173504
3987	0.9051289449	0.1997098987
3988	0.9051350997	0.1997054998
3989	0.9051531697	0.1996934103
3990	0.9051592623	0.1996871855
3991	0.9051658596	0.1996799866
3992	0.9051692966	0.1996728136
3993	0.9051668209	0.1996710867
3994	0.9051715303	0.1996684636
3995	0.9051707488	0.199667454
3996	0.905168446	0.1996646106
3997	0.9051755827	0.1996543665
3998	0.9051767999	0.1996504823
3999	0.9051794139	0.1996472537
4000	0.9051761982	0.1996464185
4001	0.9051888397	0.1996374503
4002	0.9051919655	0.1996310309
4003	0.9051963568	0.1996247651
4004	0.9052017716	0.1996230742
4005	0.9052030924	0.1996199255
4006	0.9052052224	0.1996139467
4007	0.9052079194	0.1996053151
4008	0.9052109069	0.1996002638
4009	0.9052179676	0.1995938141
4010	0.9052111697	0.1995935059
4011	0.9052224972	0.199583372
4012	0.9052375867	0.1995756455
4013	0.9052404221	0.1995713771
4014	0.9052376766	0.1995681633
4015	0.9052559473	0.1995549438
4016	0.9052590592	0.1995441583
4017	0.9052676897	0.1995336527
4018	0.9052702899	0.1995299475
4019	0.90526325	0.1995314911
4020	0.9052628212	0.1995283122
4021	0.9052671296	0.1995231082
4022	0.9052657465	0.1995220507
4023	0.9052672748	0.1995166962
4024	0.905259322	0.199517488
4025	0.9052608088	0.1995134058
4026	0.9052662513	0.1995062475
4027	0.9052668322	0.1995058994
4028	0.9052772261	0.1995008593
4029	0.9052815829	0.1994978138
4030	0.9052832702	0.1994924565
4031	0.9052880696	0.199490005
4032	0.9053009669	0.1994792959
4033	0.90529957	0.1994782787
4034	0.9053040235	0.1994717572
4035	0.9053072115	0.1994673382
4036	0.9053123497	0.1994642303
4037	0.905315275	0.1994599656
4038	0.9053171421	0.1994555386
4039	0.9053153925	0.1994532926
4040	0.9053213052	0.1994485849
4041	0.9053284627	0.1994447616
4042	0.9053320311	0.1994425196
4043	0.905336208	0.1994358119
4044	0.9053355096	0.1994359688
4045	0.9053416298	0.1994292784
4046	0.9053372246	0.1994276581
4047	0.905343573	0.1994233528
4048	0.9053333589	0.1994249028
4049	0.905340053	0.1994163423
4050	0.9053360282	0.19941407
4051	0.9053475217	0.1994010887
4052	0.9053474664	0.1994012607
4053	0.9053505161	0.1993989165
4054	0.9053499214	0.1993941091
4055	0.9053524248	0.1993911008
4056	0.9053612697	0.1993841594
4057	0.9053654743	0.1993773572
4058	0.9053680952	0.1993730263
4059	0.9053729568	0.199370355
4060	0.9053793951	0.1993645441
4061	0.9053982189	0.1993497643
4062	0.9053958677	0.1993483493
4063	0.9054048785	0.1993415144
4064	0.9054086613	0.199338433
4065	0.9054004734	0.1993378094
4066	0.9054015453	0.1993310772
4067	0.905405245	0.1993276351
4068	0.9054145532	0.1993202083
4069	0.9054272915	0.1993106573
4070	0.9054207011	0.1993098555
4071	0.9054226512	0.1993050615
4072	0.905427658	0.1993001067
4073	0.9054414682	0.1992890238
4074	0.905449912	0.1992834836
4075	0.9054467585	0.1992820446
4076	0.905459317	0.1992739381
4077	0.905469704	0.1992645447
4078	0.9054717925	0.1992619367
4079	0.9054692199	0.1992601573
4080	0.9054672559	0.1992578708
4081	0.905471343	0.1992477626
4082	0.9054786941	0.1992414046
4083	0.9054897796	0.1992321906
4084	0.9054820066	0.1992282725
4085	0.9054931474	0.1992190245
4086	0.9054952981	0.1992132312
4087	0.9054936522	0.1992109692
4088	0.905499966	0.1992053109
4089	0.9054991154	0.1992039713
4090	0.9055058857	0.1991978144
4091	0.9055223445	0.1991861456
4092	0.9055218811	0.1991873374
4093	0.905522137	0.1991815278
4094	0.9055360163	0.1991699581
4095	0.9055387687	0.1991619851
4096	0.905531625	0.1991625355
4097	0.9055309127	0.1991628654
4098	0.9055292392	0.1991607285
4099	0.9055415487	0.1991508983
4100	0.9055408848	0.199147004
4101	0.9055420812	0.1991464158
4102	0.9055448266	0.1991411199
4103	0.9055440936	0.1991384117
4104	0.9055434712	0.1991341661
4105	0.9055403108	0.1991333514
4106	0.9055584016	0.1991198152
4107	0.9055561265	0.1991174039
4108	0.9055447367	0.1991188201
4109	0.905547655	0.1991118531
4110	0.9055454075	0.1991099393
4111	0.9055490865	0.1991022999
4112	0.9055511128	0.1990958019
4113	0.9055494876	0.1990943317
4114	0.9055558014	0.1990900788
4115	0.9055605109	0.1990873689
4116	0.9055794523	0.1990776693
4117	0.9055918379	0.1990655051
4118	0.905592073	0.1990613486
4119	0.9055972389	0.1990561006
4120	0.9055951296	0.199057062
4121	0.9055955307	0.1990551765
4122	0.9055980756	0.1990499591
4123	0.9055965196	0.1990453826
4124	0.9055994241	0.1990417827
4125	0.9056030133	0.1990366262
4126	0.905609251	0.1990318842
4127	0.9056132481	0.199024231
4128	0.9056117821	0.1990203198
4129	0.9056108416	0.1990187281
4130	0.9056279988	0.1990018092
4131	0.9056269684	0.1990003373
4132	0.9056280541	0.198993429
4133	0.9056272934	0.1989924093
4134	0.9056261178	0.1989881244
4135	0.9056283515	0.1989820504
4136	0.9056286212	0.1989770806
4137	0.9056373347	0.1989697446
4138	0.9056351701	0.1989699959
4139	0.9056419058	0.1989625379
4140	0.9056429915	0.1989571485
4141	0.9056472998	0.1989523473
4142	0.905651539	0.1989481011
4143	0.9056567394	0.198944557
4144	0.905655709	0.1989392629
4145	0.9056568293	0.198935646
4146	0.9056627075	0.1989310634
4147	0.9056608126	0.1989283351
4148	0.9056654391	0.1989230735
4149	0.9056712826	0.1989207673
4150	0.9056704182	0.1989212921
4151	0.9056767735	0.1989147714
4152	0.9056765661	0.1989128845
4153	0.905683848	0.1989042618
4154	0.9056840486	0.1989006516
4155	0.9056982322	0.1988928195
4156	0.9057001547	0.1988900391
4157	0.9057103135	0.1988843024
4158	0.9057159288	0.1988780184
4159	0.9057165927	0.1988725079
4160	0.9057175194	0.1988725529
4161	0.9057128376	0.1988692676
4162	0.90571837	0.1988642985
4163	0.9057287639	0.1988563376
4164	0.9057343101	0.1988511447
4165	0.905739227	0.1988438009
4166	0.90573792	0.1988416267
4167	0.905732277	0.1988403947
4168	0.9057321732	0.1988378993
4169	0.9057351123	0.1988329319
4170	0.9057385078	0.1988263439
4171	0.9057489985	0.1988181701
4172	0.905757138	0.1988086713
4173	0.9057546139	0.1988083336
4174	0.9057618198	0.1988020072
4175	0.905762456	0.1988004929
4176	0.9057581961	0.1988001065
4177	0.9057622209	0.1987956497
4178	0.905762539	0.198794483
4179	0.9057680437	0.1987888843
4180	0.9057686799	0.1987804403
4181	0.9057728361	0.1987752831
4182	0.9057728154	0.1987752773
4183	0.905782739	0.1987700956
4184	0.9057870889	0.1987652053
4185	0.905803769	0.1987568242
4186	0.9058044605	0.1987558655
4187	0.9058159886	0.1987478225
4188	0.9058162029	0.198747522
4189	0.9058182084	0.1987459884
4190	0.905819308	0.1987434238
4191	0.9058260782	0.1987377277
4192	0.905824785	0.1987380143
4193	0.9058342039	0.1987289208
4194	0.905828222	0.1987276319
4195	0.9058392314	0.1987187203
4196	0.9058394873	0.1987140063
4197	0.9058397777	0.1987110499
4198	0.9058349853	0.1987099306
4199	0.9058432631	0.1987030329
4200	0.9058467693	0.1987003451
4201	0.9058526612	0.1986953624
4202	0.9058512366	0.1986923022
4203	0.9058560844	0.1986910003
4204	0.9058634424	0.198683502
4205	0.9058631866	0.1986803891
4206	0.9058699153	0.1986765965
4207	0.9058742236	0.1986740505
4208	0.9058706276	0.1986675431
4209	0.9058756275	0.1986570398
4210	0.9058796384	0.1986538764
4211	0.9058832552	0.1986479907
4212	0.9058930544	0.1986404116
4213	0.9059024387	0.198633754
4214	0.9059079365	0.1986247903
4215	0.9059177011	0.1986204708
4216	0.9059180676	0.1986149928
4217	0.9059211312	0.198610667
4218	0.9059301835	0.1986065545
4219	0.9059381639	0.1986005064
4220	0.9059357504	0.198598647
4221	0.905937749	0.1985983397
4222	0.9059457018	0.198589561
4223	0.9059645879	0.1985781379
4224	0.9059649475	0.1985771028
4225	0.9059636681	0.1985726829
4226	0.9059693457	0.1985653028
4227	0.9059619669	0.1985659219
4228	0.9059614068	0.1985650737
4229	0.9059607706	0.1985612661
4230	0.9059703277	0.1985477156
4231	0.9059698091	0.1985438608
4232	0.9059663928	0.1985421319
4233	0.9059623888	0.1985404027
4234	0.9059629005	0.1985382653
4235	0.9059564553	0.1985385451
4236	0.9059553627	0.1985378197
4237	0.9059484749	0.1985364023
4238	0.9059476174	0.1985330758
4239	0.9059513517	0.1985264477
4240	0.9059466008	0.1985206994
4241	0.9059467668	0.1985186363
4242	0.9059470157	0.1985175054
4243	0.9059591108	0.198512408
4244	0.9059559159	0.1985108054
4245	0.9059542631	0.1985092022
4246	0.9059631426	0.1985032841
4247	0.905966545	0.1984953395
4248	0.9059635644	0.1984922358
4249	0.905960487	0.1984904188
4250	0.9059603625	0.1984875686
4251	0.9059583986	0.1984847582
4252	0.9059586683	0.198480252
4253	0.905957216	0.1984775115
4254	0.9059724923	0.1984656431
4255	0.9059846773	0.1984545732
4256	0.9059893245	0.198449641
4257	0.9059960809	0.1984474123
4258	0.9059924503	0.198445425
4259	0.9059950989	0.1984373278
4260	0.9059943451	0.1984381854
4261	0.9059950228	0.198430561
4262	0.905996641	0.1984285306
4263	0.9060062258	0.198425084
4264	0.9060080654	0.1984222336
4265	0.9060184939	0.1984168622
4266	0.9060347521	0.1984035176
4267	0.9060332653	0.1983996851
4268	0.9060438667	0.1983886037
4269	0.9060522344	0.1983821714
4270	0.9060577183	0.1983776864
4271	0.9060586796	0.1983762041
4272	0.9060615288	0.1983719445
4273	0.9060584306	0.1983685333
4274	0.9060585482	0.1983638688
4275	0.9060605882	0.1983612775
4276	0.9060580088	0.1983589179
4277	0.9060598414	0.1983553663
4278	0.9060594679	0.1983554833
4279	0.906066169	0.1983492548
4280	0.9060726281	0.1983429144
4281	0.9060889347	0.1983340796
4282	0.9061005942	0.1983261717
4283	0.9060986302	0.19832257
4284	0.906095532	0.1983196098
4285	0.9061065415	0.198311554
4286	0.9061034433	0.1983091764
4287	0.9061056978	0.1983031366
4288	0.9061143144	0.1982955525
4289	0.9061158981	0.198290943
4290	0.906111894	0.1982909243
4291	0.9061114307	0.1982876225
4292	0.9061074474	0.1982834191
4293	0.9061014102	0.1982834944
4294	0.9060990174	0.198279387
4295	0.9060971641	0.198277808
4296	0.9061003936	0.1982740183
4297	0.9061018182	0.1982702128
4298	0.9061169216	0.198259714
4299	0.9061149645	0.1982548559
4300	0.9061208979	0.1982504047
4301	0.9061254483	0.1982453503
4302	0.9061405932	0.1982344099
4303	0.9061422529	0.1982304074
4304	0.906151319	0.1982197026
4305	0.9061513951	0.1982194744
4306	0.9061470799	0.1982191088
4307	0.9061560423	0.1982105484
4308	0.9061566647	0.1982066125
4309	0.9061634003	0.1982028526
4310	0.9061585803	0.1982017217
4311	0.9061669964	0.1981948587
4312	0.906168414	0.1981926687
4313	0.9061709797	0.1981906883
4314	0.9061762838	0.1981835161
4315	0.9061816779	0.1981790467
4316	0.9061752949	0.1981745814
4317	0.9061749422	0.1981702085
4318	0.9061753502	0.1981640081
4319	0.9061913457	0.1981554233
4320	0.9061922862	0.1981531325
4321	0.9062010481	0.198147338
4322	0.9062036345	0.1981427058
4323	0.9061991532	0.1981419424
4324	0.9061991532	0.1981403977
4325	0.9062089248	0.1981323904
4326	0.9062100105	0.1981320379
4327	0.9062120644	0.1981302709
4328	0.9062097408	0.1981270638
4329	0.9062153147	0.1981206981
4330	0.906220764	0.1981154651
4331	0.9062254735	0.1981100897
4332	0.9062304249	0.1981055945
4333	0.9062345604	0.1981017182
4334	0.9062409433	0.1980929472
4335	0.906240563	0.1980893254
4336	0.9062497744	0.1980805519
4337	0.9062488477	0.198077091
4338	0.9062416833	0.1980747863
4339	0.9062404385	0.1980733086
4340	0.906237534	0.1980715883
4341	0.9062364276	0.1980714144
4342	0.9062376585	0.1980676426
4343	0.9062428243	0.1980600245
4344	0.9062616621	0.198047467
4345	0.9062684669	0.1980423806
4346	0.9062725677	0.1980396098
4347	0.9062743312	0.1980329111
4348	0.9062752094	0.1980320399
4349	0.9062749328	0.1980313472
4350	0.9062720076	0.1980282647
4351	0.90627328	0.1980254053
4352	0.9062736949	0.1980226537
4353	0.9062775607	0.1980193858
4354	0.906286288	0.1980147838
4355	0.9062881759	0.198011029
4356	0.9062937705	0.1980054359
4357	0.9062947871	0.1979961898
4358	0.9062977884	0.197990793
4359	0.9062979959	0.1979837551
4360	0.9062994619	0.1979794855
4361	0.9062923598	0.1979775999
4362	0.9062935631	0.1979754409
4363	0.9062892063	0.1979748592
4364	0.9062951121	0.1979706472
4365	0.9062939503	0.1979668706
4366	0.9062928162	0.1979648872
4367	0.9063011908	0.1979601058
4368	0.9063114049	0.1979536334
4369	0.9063175597	0.197946371
4370	0.9063244682	0.1979380125
4371	0.906336017	0.1979293471
4372	0.9063429878	0.1979241344
4373	0.9063472477	0.1979195367
4374	0.9063508645	0.1979148747
4375	0.906354426	0.197908307
4376	0.9063524551	0.1979051214
4377	0.9063478425	0.1979057623
4378	0.9063475797	0.1979033459
4379	0.9063502698	0.1979010137
4380	0.9063476419	0.1978976687
4381	0.9063472685	0.1978979105
4382	0.9063476419	0.1978971805
4383	0.906347393	0.1978951259
4384	0.9063544951	0.1978876036
4385	0.9063602834	0.1978835169
4386	0.9063682984	0.1978815788
4387	0.9063726067	0.1978804981
4388	0.9063727796	0.1978802256
4389	0.9063820117	0.1978712615
4390	0.9063861818	0.1978680034
4391	0.9063932079	0.1978603996
4392	0.9064020458	0.1978524076
4393	0.9064089958	0.1978438214
4394	0.9064194658	0.1978365671
4395	0.9064148117	0.1978346184
4396	0.9064206899	0.1978287041
4397	0.9064346384	0.1978188329
4398	0.9064337048	0.1978167909
4399	0.906428781	0.1978182425
4400	0.9064329925	0.1978148307
4401	0.9064309593	0.1978147919
4402	0.9064394999	0.1978086694
4403	0.9064466367	0.1978012868
4404	0.9064483171	0.197797364
4405	0.9064503779	0.1977944009
4406	0.9064503918	0.1977943021
4407	0.9064506684	0.1977941317
4408	0.9064538218	0.1977897314
4409	0.9064474112	0.1977892938
4410	0.9064524664	0.1977844382
4411	0.9064554954	0.1977793108
4412	0.906456429	0.1977750939
4413	0.906461249	0.197770074
4414	0.9064572934	0.1977693363
4415	0.9064538979	0.1977676504
4416	0.9064536974	0.1977663334
4417	0.9064577636	0.197760195
4418	0.9064563114	0.1977593963
4419	0.9064607719	0.1977563688
4420	0.9064600734	0.1977540339
4421	0.9064581855	0.1977530442
4422	0.9064541607	0.1977511513
4423	0.9064570652	0.1977436192
4424	0.9064570029	0.1977436396
4425	0.9064629433	0.1977375764
4426	0.9064633652	0.1977343105
4427	0.9064653776	0.1977304978
4428	0.9064651494	0.197726664
4429	0.9064667053	0.197726089
4430	0.9064769471	0.1977185163
4431	0.9064791117	0.1977151253
4432	0.9064757577	0.1977153257
4433	0.9064776802	0.1977108525
4434	0.9064751284	0.1977098441
4435	0.9064831295	0.1977005126
4436	0.906491435	0.1976960993
4437	0.9064963242	0.1976912297
4438	0.9064913797	0.197692122
4439	0.9064996782	0.1976849163
4440	0.9064973615	0.197681193
4441	0.9065007363	0.1976803302
4442	0.9065052797	0.1976735647
4443	0.9065034748	0.1976731508
4444	0.9065169254	0.1976633395
4445	0.9065195325	0.1976578218
4446	0.9065148715	0.19765637
4447	0.9065143321	0.1976559991
4448	0.9065137304	0.1976547417
4449	0.906508364	0.1976529859
4450	0.9065097679	0.1976507275
4451	0.9065074374	0.1976488185
4452	0.9065133985	0.1976443232
4453	0.9065291242	0.1976309851
4454	0.9065352997	0.1976264868
4455	0.9065478997	0.1976173659
4456	0.9065537156	0.1976129015
4457	0.9065471183	0.197612251
4458	0.9065526644	0.197608389
4459	0.9065568414	0.1976057354
4460	0.9065595315	0.1976063304
4461	0.906563826	0.1976022811
4462	0.9065707	0.1975944774
4463	0.9065768547	0.1975842934
4464	0.9065810317	0.1975812121
4465	0.906580105	0.1975800741
4466	0.9065863012	0.197576698
4467	0.9065861629	0.1975756195
4468	0.9065961281	0.1975686451
4469	0.9065989911	0.1975619548
4470	0.9066122895	0.1975460356
4471	0.9066085206	0.1975442223
4472	0.9066180777	0.1975338623
4473	0.906629675	0.1975260162
4474	0.9066334716	0.1975206459
4475	0.9066381395	0.1975179747
4476	0.9066396401	0.1975125767
4477	0.9066426138	0.1975113523
4478	0.9066439692	0.1975086481
4479	0.9066501793	0.1975008352
4480	0.906648319	0.1975000988
4481	0.9066532705	0.1974945164
4482	0.9066552691	0.197490997
4483	0.9066618733	0.1974865022
4484	0.906655767	0.1974874949
4485	0.906659937	0.1974809289
4486	0.9066567421	0.197481135
4487	0.9066733184	0.1974644065
4488	0.9066821979	0.19745692
4489	0.9066937812	0.1974520394
4490	0.906699037	0.1974444537
4491	0.9067041268	0.1974399261
4492	0.9067030549	0.1974373964
4493	0.906706561	0.1974300102
4494	0.9067065126	0.1974295418
4495	0.9067073148	0.1974272756
4496	0.906704514	0.1974272613
4497	0.906710489	0.1974223431
4498	0.9067161735	0.1974156844
4499	0.9067130823	0.197412455
4500	0.9067212356	0.1974066665
4501	0.9067188221	0.19740419
4502	0.9067240295	0.197399195
4503	0.9067259796	0.1973936843
4504	0.9067243337	0.19739299
4505	0.9067336074	0.1973876014
4506	0.9067396999	0.197383831
4507	0.9067452807	0.1973805223
4508	0.906746885	0.1973779537
4509	0.9067440082	0.1973768618
4510	0.9067460898	0.1973703724
4511	0.9067438284	0.1973669858
4512	0.9067442779	0.1973626626
4513	0.9067495129	0.1973550692
4514	0.9067527079	0.1973536588
4515	0.9067555985	0.1973535383
4516	0.9067540494	0.1973533547
4517	0.906760467	0.1973475257
4518	0.9067620852	0.1973445688
4519	0.9067636965	0.1973418046
4520	0.9067653701	0.1973401889
4521	0.9067688001	0.1973355664
4522	0.9067753421	0.1973298428
4523	0.9067831428	0.1973228973
4524	0.906789263	0.1973175291
4525	0.9067818427	0.1973171723
4526	0.9067851828	0.1973123014
4527	0.9067843391	0.1973104897
4528	0.9067816767	0.1973093309
4529	0.9067798994	0.1973067398
4530	0.9067744777	0.1973043582
4531	0.9067847264	0.1972933016
4532	0.9067846988	0.1972914518
4533	0.9067915935	0.1972880708
4534	0.9067962614	0.1972839113
4535	0.9067941453	0.1972831472
4536	0.9067996431	0.1972765487
4537	0.9068098848	0.1972677778
4538	0.9068155348	0.1972652979
4539	0.9068154933	0.1972648321
4540	0.9068169939	0.1972617738
4541	0.9068170769	0.1972620161
4542	0.9068183909	0.1972565378
4543	0.9068218071	0.1972521552
4544	0.9068309632	0.1972478468
4545	0.9068421316	0.1972403199
4546	0.9068409975	0.1972353846
4547	0.9068436046	0.1972317874
4548	0.9068461011	0.1972273342
4549	0.9068474634	0.1972250304
4550	0.9068497732	0.1972199253
4551	0.9068540954	0.1972160477
4552	0.9068684795	0.1972049624
4553	0.9068674768	0.1972019694
4554	0.9068760865	0.1971936985
4555	0.9068890392	0.1971806768
4556	0.9068973446	0.197174706
4557	0.9068944055	0.1971745396
4558	0.9068957541	0.1971702382
4559	0.9068957956	0.1971690755
4560	0.906905166	0.1971629616
4561	0.9069093498	0.1971577268
4562	0.9069031813	0.19715842
4563	0.9068958232	0.1971595347
4564	0.9069019572	0.1971542721
4565	0.9069171781	0.1971461857
4566	0.9069128629	0.1971449265
4567	0.9069118809	0.1971451393
4568	0.9069049585	0.1971450814
4569	0.906905166	0.1971412856
4570	0.9069076072	0.1971342699
4571	0.9069096265	0.1971307003
4572	0.9069053043	0.1971308827
4573	0.9069072476	0.1971281068
4574	0.9069180357	0.1971203021
4575	0.9069153455	0.1971188569
4576	0.9069220051	0.1971130224
4577	0.9069217769	0.1971129346
4578	0.9069208987	0.1971117144
4579	0.9069228834	0.1971063131
4580	0.9069212859	0.1971040638
4581	0.9069266731	0.1971008477
4582	0.9069262097	0.1970999858
4583	0.906925207	0.1970962397
4584	0.9069294116	0.1970920219
4585	0.9069254283	0.1970878175
4586	0.9069247229	0.1970841776
4587	0.9069383118	0.1970698432
4588	0.906942053	0.1970637459
4589	0.9069593763	0.1970519971
4590	0.906961769	0.197049992
4591	0.9069657938	0.1970482734
4592	0.9069764436	0.1970400934
4593	0.9069817408	0.1970355932
4594	0.9069824531	0.1970300766
4595	0.9069829718	0.1970280353
4596	0.9069865194	0.1970230515
4597	0.906992197	0.1970157146
4598	0.906993919	0.1970118635
4599	0.9070032341	0.1970050837
4600	0.9069947419	0.1970050504
4601	0.9069926673	0.197005471
4602	0.9070027984	0.1969939987
4603	0.9070026601	0.196991707
4604	0.9070171134	0.1969813411
4605	0.9070204951	0.1969766064
4606	0.9070247066	0.1969736955
4607	0.9070204812	0.196975131
4608	0.9070189391	0.1969747064
4609	0.907029174	0.1969639394
4610	0.9070336552	0.1969562133
4611	0.9070298448	0.1969561929
4612	0.9070369262	0.1969511205
4613	0.9070395956	0.1969470416
